,RegionName,State,Metro,CountyName,Bedroom,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
344,Longview,TX,Longview,Gregg County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,730.5,750,759.5,747.5,780,750,835,750,725,750,741,750,750,800,812.5,766,769,800,794,750.5,748.5,747.5,750,740,750,760.5,795,809,819,799.5,775,797.5,747.5,750,750
364,League City,TX,Houston-The Woodlands-Sugar Land,Galveston County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.5,1425,1399,1425,1415,1441,1424.5,1424,1395,1326,1426.5,1401,1447.5,1434,1475,1428,1270.5,1330.5,1274,1367,1414,1378,1338,1330.5,1369,1389,1377,1320,1293,1262,1262
386,New Braunfels,TX,San Antonio-New Braunfels,Comal County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.5,1242,1208,1350.5,1376.5,1250,1242,1258,1261,1331,1350,1350,1340,1325,1310.5,1310,1310,1306.5,1275,1295,1309,1325,1325,1333,1325,1325,1325,1325,1305,1322,1313,1320,1330,1330,1350,1526
395,Allen,TX,Dallas-Fort Worth-Arlington,Collin County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1454.5,1582.5,1562,1600,1739,1541,1541,1455,1466.5,1408.5,1380,1373,1299.5,1380,1388,1396,1422,1434.5,1450,1440,1449,1460,1448,1450,1461,1462,1585,1590,1642,1591,1580,1522,1505
432,Georgetown,TX,Austin-Round Rock,Williamson County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1430,1420,1415,1420,1475,1475,1510,1527,1470,1470,1495,1680,1680,1675,1650,1658.5,1664,1690,1610
445,Pflugerville,TX,Austin-Round Rock,Travis County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1375,1405,1400,1395,1382.5,1388,1409.5,1342.5,1365,1400,1399,1399,1399.5,1399,1400,1397,1405,1435,1450,1430,1460,1400,1400
515,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1250,1350,1325,1385,1399,1350,1400,1350,1350,1410,1369,1406,1466,1435,1375,1375,1375,1394.5,1430,1430,1430,1430,1430,1440,1430,1427.5,1418.5,1371.5,1430,1436.5,1470,1479,1471,1494,1450
518,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1217,1199,1231.5,1305,1307,1329,1305,1305,1239,1225,1204.5,1320,1309,1347.5,1337,1372,1369,1364,1329,1354,1267.5,1319,1312,1325,1357.5,1334,1319,1326,1359,1389,1374.5,1375,1375
534,Temple,TX,Killeen-Temple,Bell County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,877,913,905.5,945,995,1016,952,882,833,878.5,862.5,862.5,846.5
542,Pharr,TX,McAllen-Edinburg-Mission,Hidalgo County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,825,725,700,745,740,750,725,740,725,725,750,750,750
554,Baytown,TX,Houston-The Woodlands-Sugar Land,Harris County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5,909,925,924.5,880,919,944,934,1097.5,1258,1200,1250,1243
560,San Marcos,TX,Austin-Round Rock,Hays County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,924.5,900,881,890,890,900,900,1000,997.5,975,950,979,927,969,979,975,995,1050,1095,995,1050,957,990,995,994,995,950,975,995,1083,1125
569,Flower Mound,TX,Dallas-Fort Worth-Arlington,Denton County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2175,2175,2175,2215,2210,2220,1935.5,1965,1930,1950,1950,1900,1817,1815,1925,1869,1815,1710,1815,1815,1736
597,Cedar Park,TX,Austin-Round Rock,Williamson County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293,1299,1299,1305,1344.5,1350,1339,1545,1565,1399,1365,1365,1350,1350,1389,1424,1414,1371,1375,1500,1462,1426,1318,1400,1480,1434,1474.5,1419,1499,1439,1429,1386,1399,1399,1399.5
637,Huntsville,TX,Huntsville,Walker County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,800,800,800,850,800,875,895,940,862.5,885,800,800,800,750,770,770,797.5,795,850,850,800,800,800,800,800,799,825
640,Mansfield,TX,Dallas-Fort Worth-Arlington,Tarrant County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1459,1549.5,1510,1584.5,1530,1435,1431,1423.5,1550,1534.5,1535,1499
655,Harlingen,TX,Brownsville-Harlingen,Cameron County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,701,750,750,750,750,750,750,695,675,700,711,760,750,750,725,775,775,750,775,775,756,753,746,734,758,750,750,800.5,750,760,760,763,760,700,697.5
738,Euless,TX,Dallas-Fort Worth-Arlington,Tarrant County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1090,1150,1145,1125,1145,966.5,997.5,1010.5,1133.5,1169,1095,1140,1163,1195,1243.5,1244,1200,1231,1181,1300,1272.5,1284,1299,1490,1376,1316,1318,1295,1300,1376,1285,1361,1560,1500,1355,1300,1350,1377.5,1375,1355,1547.5,1475,1472.5,1475,1471,1459,1440,1461.5,1488,1428,1435,1350,1466,1472,1495
793,Grapevine,TX,Dallas-Fort Worth-Arlington,Tarrant County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,1710,1782,1800,1600,1760,1710,1683,1680,1671,1704.5,1695,1679,1739,1999
813,Galveston,TX,Houston-The Woodlands-Sugar Land,Galveston County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1079,1100,1150,1175,1200,1172,1100,1100,1065,1100,1120,1180,1180,1180,1180,1200,1225,1240,1200,1200,1200,1200
877,Coppell,TX,Dallas-Fort Worth-Arlington,Dallas County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1435,1415,1452.5,1445,1445,1445,1380,1407.5,1482.5,1415,1408,1402.5,1420.5,1497,1472,1472,1429,1429,1467,1471,1522.5,1545,1544,1496,1495.5,1500,1517.5,1475,1415,1493
892,The Colony,TX,Dallas-Fort Worth-Arlington,Denton County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1329.5,1560,1420,1496,1518,1444,1467,1432,1439.5,1292,1311,1354,1375,1372.5,1370.5,1411.5,1534,1534,1491.5,1479,1431,1447,1465,1482,1484,1524,1516,1450.5,1419.5,1419.5,1550,1579,1606,1553,1580
924,Boerne,TX,San Antonio-New Braunfels,Kendall County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1339,1339,1339,1339,1315,1299,1275,1319,1249.5,1236.5,1249,1319,1319,1319,1287,1300,1159,1164,1149,1169,1149
932,Copperas Cove,TX,Killeen-Temple,Coryell County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,500,550,500,500,500,500,500,500,500,500,525,525,525,550,550,550,575,550,525,545,550,525,525,550,525,550,545,600,575,550,575,599,589.5,575,575
971,Leander,TX,Austin-Round Rock,Williamson County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.5,1272,1499,1499,1461,1458,1461,1404,1375,1440,1375,1425,1400,1400,1401,1440,1609,1621,1796,1796,1786,1801,1793.5,1659
999,Farmers Branch,TX,Dallas-Fort Worth-Arlington,Dallas County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1529,1553.5,1600,1534,1637.5,1692,1759,1672,1605.5,1641,1640.5,1676.5,1689,1711,1796,1880,1960,1891,1915,1927,1943,2244.5,2153,1992,1947.5,1946,1947,1830,1735,1815,1815,1804,1859.5,1935,1938.5
1051,Harker Heights,TX,Killeen-Temple,Bell County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,630,695,625,627.5,625,662.5,625,620,625,625,612.5,600,625,630,625,650,625,625,625,625,625,595,625,625,625,630,625,660,672.5,685,675,650,685,650,650,650
1052,Hutto,TX,Austin-Round Rock,Williamson County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1419,1374,1337,1337,1467,1436,1467,1467,1467,1409,1396,1504,1512,1427,1395
1143,Universal City,TX,San Antonio-New Braunfels,Bexar County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,872.5,870,885,905,900,922.5,924,910,885,875,900,900,915
1205,Addison,TX,Dallas-Fort Worth-Arlington,Dallas County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663,1675,1631,1660,1651,1494,1410,1541.5,1452.5,1508,1433,1507,1482,1510,1541,1540,1600,1636.5,1520,1479.5,1507,1581.5,1574.5,1667,1561,1621,1676,1687,1714.5,1735.5,1694,1686.5,1694.5,1499,1475,1545,1644.5,1661.5,1603,1543,1674,1582,1519,1479,1584,1643,1600,1622,1704,1675,1665,1702,1674,1615,1609,1600,1610,1549,1635,1702,1717,1728,1750.5,1684,1707,1755,1712.5,1695,1710,1672.5,1645,1634.5,1670,1752.5,1747,1701,1685,1710,1722.5,1905,1865,1836.5,1783
1235,Clute,TX,Houston-The Woodlands-Sugar Land,Brazoria County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1132,940,905,905,902.5,940,940,940,852.5,855,925,940,940,949.5,945
1252,Bee Cave,TX,Austin-Round Rock,Travis County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1588,1593,1501,1550,1548,1531,1531,1496,1496,1423,1499,1549,1735.5,1715,1748,1754,1754.5
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1250,1250,1300,1300,1375,1300,1400,1335,1425,1400,1450,1350,1400,1350,1325,1375,1450,1450,1450,1450,1475,1477,1495,1495,1495,1500,1595,1600,1600,1600,1600,1600,1595,1550,1600,1612,1600,1619,1689,1695,1650,1650,1575,1595,1599,1500,1525,1500,1525,1550,1565,1600,1600,1600,1600,1600,1599.5,1550,1590,1550,1550,1550,1595,1600,1650,1650,1650,1600,1600,1595,1600,1586,1595,1595,1600,1600,1650,1647,1625,1625,1600,1599,1595,1575
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,3,,,,,,,,1177.5,1100,1050,1150,1035,1095,1095,1100,1097.5,1100,1150,1125,1100,1095,1100,1100,1140,1150,1157,1100,1099,1150,1150,1147,1100,1100,1125,1100,1200,1157,1239,1250,1239,1225,1243,1228,1200,1201,1200,1200,1200,1200,1200,1200,1225,1250,1260,1250,1250,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1295,1295,1300,1295,1300,1306.5,1300,1300,1321,1300,1300,1300,1295,1300,1295,1300,1325,1350,1375,1390,1395,1395,1375,1350,1350,1345,1347,1345,1350,1368,1400,1400,1400,1400,1400,1395,1380,1450,1400,1450,1400,1425,1450,1450,1475,1475,1450,1449,1435,1425,1450
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,1275,1395,1250,1275,1400,1395,1350,1255,1250,1251,1200,1200,1343,1250,1200,1300,1200,1200,1265,1249,1195,1200,1198,1244,1279.5,1467,1305,1350,1392,1415,1325,1350,1270,1400,1615,1700,1851,1600,1495,1545,1650,1600,1495,1449,1476,1472,1350,1450,1395,1497.5,1452,1541.5,1600,1550,1500,1628.5,1650,1492,1395,1458,1495,1495,1595,1750,1750,1695,1532,1520,1650,1650,1695,1500,1550,1595,1700,1795,1899.5,1975,2100,1995,1935,1900,1825,1819,1878.5,1950,1882.5,1828,1900,1895,1897.5,1905,1801,1755,1870,1899,1900,1978.5,1975,2000,2150,2150,1999,1995,1900,1956.5,1895,1850,1850
10,Austin,TX,Austin-Round Rock,Travis County,3,,1300,1297.5,1500,1500,1310,1350,1292.5,1185,1150,1295,1285,1300,1300,1350,1450,1450,1395,1300,1295,1285,1300,1350,1395,1410,1470.5,1400,1395,1400,1397,1350,1350,1350,1350,1355,1340,1352,1342,1362,1359,1380,1400,1475,1500,1500,1566,1545,1550,1525,1525,1545,1594,1575,1600,1610,1600,1639,1600,1580,1591,1606,1595,1653,1750,1750,1722.5,1700,1695,1750,1800,1795,1770,1750,1800,1796.5,1776,1700,1732,1767,1675,1656.5,1657.5,1625,1700,1760,1795,1800,1800,1795,1795,1785,1745,1749,1750,1795,1775,1750,1750,1795,1790,1800,1783,1750,1775,1765,1789,1819,1800,1850,1900,1900,1895,1899,1906,1899,1899,1906,1929,1895
16,Fort Worth,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1135,1150,1169,1175,1195,1195,1175,1193.5,1195,1195,1180,1192.5,1200,1195,1175,1195,1195,1200,1225,1250,1250,1250,1250,1225,1200,1250,1245,1225,1249,1250,1295,1300,1300,1295,1295,1295,1295,1300,1300,1325,1345,1350,1350,1350,1370,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399,1395,1395,1395,1395,1395,1400,1415,1445,1459,1495,1495,1500,1495,1497.5,1442.5,1450,1412.5,1410,1450,1497.5,1505,1539.5,1525,1550,1500,1525,1505,1500,1500,1500,1550,1550,1575,1595,1595,1595,1595,1550,1550,1550,1550
21,El Paso,TX,El Paso,El Paso County,3,,,,,,,,,,,,,,1287.5,1300,1200,1200,1195,1150,1150,1175,1150,1112.5,1200,1150,1200,1200,1195,1195,1175,1150,1100,1097.5,1050,1049.5,1000,1050,1050,1050,1095,1100,1100,1100,1100,1100,1050,1100,1097.5,1100,1100,1100,1100,1150,1125,1100,1100,1100,1100,1100,1100,1100,1100,1100,1145,1150,1150,1100,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1099,1100,1100,1100,1112.5,1100,1100,1100,1100,1099,1075,1075,1060,1050,1100,1100,1100,1150,1150,1100,1097.5,1095,1100,1100,1100,1100,1100,1110,1150,1200,1150,1150,1150,1103,1125,1150
51,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,3,,,,,,,,,,,,1200,1195,1195,1200,1200,1200,1185,1100,1099,1100,1081,1088,1095,1095,1050,1050,1095,1150,1100,1100,1119,1100,1125,1125,1125,1150,1150,1150,1150,1200,1200,1200,1200,1200,1195,1199,1200,1195,1195,1200,1250,1278,1250,1250,1250,1250,1250,1275,1295,1295,1300,1325,1299,1300,1350,1350,1350,1345,1325,1350,1350,1350,1350,1350,1350,1375,1395,1375,1377,1400,1370,1375,1400,1420,1435,1460,1495,1500,1500,1475,1495,1495,1495,1495,1495,1495,1500,1500,1500,1535,1525,1500,1547,1525,1509,1527,1549,1550,1550,1595,1595,1600,1595,1570,1600,1595,1595,1595
66,Corpus Christi,TX,Corpus Christi,Nueces County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1500,1400,1500,1550,1350,1495,1500,1627,1650,1650,1700,1709,1650,1600,1600,1602.5,1600,1650,1595,1560,1600,1609.5,1599,1587,1604.5,1597.5,1589,1550,1500,1530,1600,1430,1457.5,1600,1575,1550,1432.5,1420,1575,1700,1512.5,1649.5,1600,1589.5,1600,1419.5,1497.5,1550,1600,1500,1475,1425,1424,1485,1450,1497.5,1524,1595,1600,1645,1677,1695,1700,1750,1686.5,1600,1450,1400,1500,1621,1650,1650,1600,1595,1595,1600,1600,1600,1526,1500,1517.5,1510,1510
78,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,3,,,,,,,,,,,,,1495,1459,1485,1512.5,1495,1495,1473,1475,1395,1350,1366,1350,1395,1395,1390,1368,1389,1395,1400,1400,1400,1399,1445,1475,1462.5,1463,1455,1500,1576,1573,1575,1600,1595,1595,1600,1600,1600,1595,1600,1683,1700,1700,1695,1625,1634.5,1695,1695,1675,1695,1650,1700,1750,1750,1800,1750,1750,1750,1750,1750,1784,1750,1750,1750,1795,1850,1789,1800,1750,1745,1750,1755,1750,1800,1795,1800,1850,1850,1880.5,1850,1810.5,1795,1795,1795,1806,1800.5,1800,1800,1805,1850,1850,1850,1850,1895,1875,1834,1813,1800,1832,1875,1910,1900,1850,1850,1858.5,1850,1899.5,1895
86,Lubbock,TX,Lubbock,Lubbock County,3,,,,,,,,,,,,,,,,,,,,,,,,,972.5,895,1000,995,1000,995,900,995,995,995,978.5,950,925,1000,1100,1050,1100,1067.5,995,995,925,950,1000,1000,1090,1050,1025,1050,1000,1012.5,1095,1100,1072.5,1100,1095,1050,1195,1200,1200,1200,1200,1200,1200,1175,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1112.5,1100,1195,1200,1200,1200,1250,1200,1200,1200,1150,1100,1125,1100,1150,1200,1200,1250,1200,1200,1200,1150,1125,1150,1150,1195,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1250,1250
106,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,1050,1095,1100,1095,1195,1114.5,1095,1050,1092.5,1050,1050,1050,1050,1095,1095,1100,1147.5,1100,1112.5,1100,1100,1095,1100,1095,1150,1150,1102.5,1150,1165,1172,1200,1200,1197.5,1200,1200,1195,1159,1195,1195,1250,1200,1225,1250,1225,1250,1250,1250,1275,1295,1299.5,1295,1295,1300,1300,1300,1300,1295,1295,1295,1250,1312.5,1350,1350,1395,1300,1375,1362.5,1395,1450,1395,1395,1450,1447.5,1450,1475,1495,1475,1500,1495,1495,1475,1450,1495,1481,1450,1495,1540,1550,1595,1600,1575,1555,1550,1525,1500,1527.5,1550,1550,1550,1600,1595,1600,1595,1554.5,1550,1595,1550
107,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,1100,1150,1150,1200,1200,1195,1100,1100,1150,1200,1250,1250,1195,1100,1150,1150,1164,1166.5,1200,1200,1250,1275,1275,1275,1250,1275,1250,1297.5,1350,1300,1300,1295,1299,1300,1350,1350,1350,1344.5,1300,1300,1325,1325,1350,1375,1399,1400,1400,1400,1400,1395,1395,1395,1375,1372,1395,1434,1400,1450,1400,1400,1395,1400,1395,1375,1395,1349.5,1375,1400,1450,1445,1400,1395,1400,1450,1450,1450,1450,1450,1450,1475,1495,1500,1500,1500,1500,1495,1475,1462.5,1475,1475,1450,1495,1525,1550,1550,1525,1550,1549.5,1500,1500,1500
113,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,1597.5,1550,1375,1300,1469.5,1495,1497,1444,1400,1395,1295,1275,1294,1295,1300,1350,1400,1350,1427,1450,1437,1322,1400,1395,1450,1440,1439,1427.5,1450,1450,1447.5,1455,1625,1572.5,1498.5,1494,1550,1562.5,1562.5,1625,1800,1800,1800,1750,1595,1495,1590,1600,1600,1741,1847.5,1695,1860,2050,1937.5,1850,1762.5,1750,1800,1800,1795,1880.5,1875,1872.5,1825,1795,1755,1750,1700,1790,1812.5,1692.5,1750,1884,1850,1999.5,2000,2050,2050,1985,2032,1956,1991,1974,1950,1975,1941,1945.5,1950,1923,1995,1895,1842.5,1825,1922,1900,1900,1960,1895,1895,2100,2000,1956,1925,1876.5,1800,1850,1855
141,Amarillo,TX,Amarillo,Potter County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,1150,1200,1300,1295,1300,1300,1350,1450,1312.5,1250,1300,1375,1250,1275,1197.5,1275,1185,1250,1300,1350,1300,1300,1300,1287.5,1250,1250,1275,1250,1200,1250,1250,1262.5,1300,1295,1295,1300,1300,1250,1250,1200,1200,1200,1200,1295,1250,1250,1250,1282.5,1295,1295,1250,1250,1295
149,Brownsville,TX,Brownsville-Harlingen,Cameron County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1090,987.5,975,1000,1000,1095,1150,1100,1100,1050,1075,1100,1100,1100,950,900,992.5,1050,1000,1025,955,950,1000,1100,1100,1187.5,1100,1100,975,1025,1100,1100,1100
157,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,3,,,,,,,,,,,,,1175,1300,1300,1325,1195,1172.5,1250,1200,1100,1170,1200,1200,1175,1170,1130,1242,1200,1195,1200,1200,1200,1175,1150,1215.5,1220,1209.5,1200,1250,1255,1270,1275,1250,1250,1225,1222,1225,1285,1288,1281,1350,1325,1275,1295,1300,1297.5,1300,1350,1350,1385,1395,1395,1375,1395,1395,1395,1350,1385,1367,1397.5,1400,1395,1450,1377.5,1395,1450,1415,1495,1495,1450,1500,1456,1495,1495,1495,1525,1520,1582.5,1580,1525,1545,1550,1595,1550,1555,1550,1550,1627.5,1625,1605,1645,1637,1600,1597,1595,1575,1575,1585,1647.5,1648,1720,1724.5,1739,1695,1700,1700,1725,1700
174,Killeen,TX,Killeen-Temple,Bell County,3,,,,,,,,,,,,,,,,,,775,750,750,750,710,720,750,712.5,745,750,795,775,775,775,795,750,750,750,790,795,795,795,750,775,750,750,765,775,775,775,725,750,750,750,765,785,750,775,775,775,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,775,775,795,795,795,795,800,795,775,795,800,795,795,795,825,825,825,825,797,795,795,799,795,795,795,795,800,825,825,825,825,825,825,825,825,825,825,830,850,850,875,875,875,860,875,875,875
182,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,3,,,,,,,,,,,,,,,,,,,,,,1400,1437.5,1400,1357.5,1350,1500,1450,1450,1450,1445,1350,1400,1445,1462.5,1497.5,1495,1460,1475,1480,1447.5,1552.5,1550,1550,1525,1505,1500,1535,1575,1600,1600,1650,1650,1650,1650,1650,1600,1600,1595,1595,1600,1650,1700,1691.5,1680,1700,1750,1650,1690,1688,1700,1650,1665,1700,1700,1750,1750,1695,1700,1650,1650,1550,1650,1565,1550,1550,1550,1650,1650,1650,1650,1650,1650,1600,1600,1600,1625,1650,1650,1625,1650,1600,1650,1625,1645,1650,1600,1600,1645,1625,1602.5,1650,1650,1695,1675,1690,1600,1650,1650
